id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
156,32,true_false,preview,157,Kubernetes decides how to reach the state you described.,,true,,,"That's right; Kubernetes is a control loop system, meaning it constantly monitors the actual state and takes whatever actions are necessary to make it match your desired state."
157,32,code_fill,main,,Complete: apply a manifest file.,kubectl ___ -f file.yaml|apply,,cards/card_157.png,,"A YAML manifest describes the state you want, not a sequence of commands -- kubectl apply works out how to make the cluster match it."
158,32,true_false,exercise,157,"A manifest describes desired state, not commands.",,true,,,"Exactly. Manifests are declarative—they tell the cluster *what* you want (the end goal), rather than providing step-by-step instructions on *how* to get there."
159,32,select_blank,exercise,157,kubectl ___ makes the cluster match a manifest.,apply|delete|get,0,,,`kubectl apply` is the command that takes your defined manifest and ensures the current state of the cluster matches what you specified.
160,32,multiple_choice,exercise,157,What format is a Kubernetes manifest usually in?,YAML|Binary|CSV,0,,,YAML (Yet Another Markup Language) is the standard format because it's human-readable and easily structured for defining complex resource configurations.
161,33,true_false,preview,162,Helm installs a whole app with a single command.,,true,,,That's correct; Helm is designed specifically to package an entire application—including all its dependencies—and deploy it with a single command.
162,33,multiple_choice,main,,What does Helm package manifests into?,A chart|A pod|A node,0,cards/card_162.png,,"A Helm chart is a reusable, configurable package of manifests -- install a whole app with one command instead of applying many YAML files by hand."
163,33,true_false,exercise,162,A Helm chart is reusable and configurable.,,true,,,"Because charts use templating and value files, they are inherently reusable and can be configured for different environments without changing the core structure."
164,33,select_blank,exercise,162,___ packages manifests into a chart.,Helm|kubectl|etcd,0,,,"Helm is the package manager that takes your collection of raw manifests and structures them into a single, deployable chart format."
165,33,multiple_choice,exercise,162,What does a chart let you avoid?,Many files|Any config|Any pods,0,,,"Charts are essentially packaging mechanisms that let you define an entire application's configuration in one place, helping you avoid managing dozens of scattered YAML files."
166,34,select_blank,preview,167,Kustomize customizes YAML for different ___.,environments|clusters|images,0,,,"Kustomize excels at handling the variations needed when deploying the same application to different environments, like staging or production."
167,34,multiple_choice,main,,How does Kustomize customize YAML?,Layered patches|Template engine|New language,0,cards/card_167.png,,"Kustomize customizes plain YAML by layering small patches on a base -- no templating language needed, unlike Helm."
168,34,true_false,exercise,167,Kustomize requires a templating language.,,false,,,"It patches plain YAML directly, with no templating language needed."
169,34,select_blank,exercise,167,Kustomize applies small ___ on a base.,patches|templates|charts,0,,,It works by taking small patch files and applying targeted modifications directly onto a base set of manifests rather than generating new YAML from scratch.
170,34,multiple_choice,exercise,167,What is Kustomize an alternative to?,Helm templating|kubectl itself|Namespaces,0,cards/card_170.png,,Kustomize is an alternative to Helm because it achieves configuration management using declarative patching instead of relying on complex templating logic.
171,35,true_false,preview,172,"A rolling update replaces pods gradually, not instantly.",,true,,,"This is correct because a rolling update strategy gradually replaces old pods with new ones, ensuring that the application remains available and functional throughout the deployment process."
172,35,multiple_choice,main,,What does a rolling update aim for?,Zero downtime|Faster builds|More replicas,0,cards/card_172.png,,A rolling update replaces old pods with new ones a few at a time for zero downtime; a rollback can undo it cleanly if the new version is bad.
173,35,true_false,exercise,172,A rollback can undo a bad rolling update.,,true,,,"Yes, if the newly deployed version proves unstable or buggy, Kubernetes provides built-in mechanisms to automatically revert (rollback) to a previous stable release."
174,35,select_blank,exercise,172,Rolling updates replace pods a ___ at a time.,few|thousand|none,0,,,Rolling updates are designed for safety; they replace only a small 'few' number of pods at a time. This gradual approach prevents the entire service from going down during an update.
175,35,multiple_choice,exercise,172,What replaces old pods during a rolling update?,New pods|Old nodes|New clusters,0,,,"The rolling update replaces the old pods with new ones gradually, ensuring service continuity. You aren't replacing entire nodes or clusters just for an update."
176,36,multiple_choice,preview,177,Which command shows a pod's output?,kubectl logs|kubectl delete|kubectl scale,0,,,"Use 'kubectl logs' to view the standard output or error streams of a specific pod. The other commands manage deletion or scaling, not viewing runtime output."
177,36,code_fill,main,,Complete: view a pod's logs.,kubectl ___ mypod|logs,,cards/card_177.png,,kubectl logs shows a pod's stdout output; kubectl describe shows its recent events -- the first two commands you reach for when a pod misbehaves.
178,36,true_false,exercise,177,kubectl describe shows a pod's recent events.,,true,,,"This is true because `kubectl describe` includes a dedicated 'Events' section that tracks recent actions taken against the pod. While logs show runtime output, the description shows the operational history."
179,36,select_blank,exercise,177,kubectl ___ shows a pod's stdout output.,logs|describe|apply,0,,,You need `kubectl logs` because that command specifically retrieves the standard output (stdout) stream generated by the container running in the pod. The other commands are used for metadata or applying changes.
180,36,multiple_choice,exercise,177,What do you reach for first when debugging?,"Logs, describe|Delete pod|Reboot cluster",0,,,Always start by checking the logs because they provide immediate evidence of what the application was actually doing when it failed. Deleting or rebooting resources should only be done after you've gathered diagnostic information.
181,37,true_false,preview,182,RBAC (Role-Based Access Control) controls cluster permissions.,,true,,,"Yes, that's exactly what it does; RBAC defines who can do what across your entire Kubernetes cluster."
182,37,multiple_choice,main,,What does RBAC control?,Permissions|Node placement|Pod images,0,cards/card_182.png,,RBAC grants specific permissions to users or service accounts through roles.
183,37,true_false,exercise,182,RBAC can grant permissions to a service account.,,true,,,"Correct, you absolutely can; Service accounts are treated as identities within the cluster and need permissions just like users do."
184,37,select_blank,exercise,182,RBAC grants permissions through ___.,roles|volumes|taints,0,,,"It uses Roles because a Role object is what defines a specific set of permissions, allowing you to grant access without giving away full administrative rights."
185,37,multiple_choice,exercise,182,Who can RBAC apply to?,"Users, accounts|Only nodes|Only pods",0,,,"RBAC governs access for human users and automated identities like service accounts, rather than controlling the underlying cluster nodes or individual pods."
186,38,select_blank,preview,187,A ResourceQuota caps a namespace's ___ resource use.,total|minimum|average,0,,,"It sets an absolute cap on the aggregate consumption, meaning it controls the total maximum usage of all specified resources within that namespace."
187,38,multiple_choice,main,,What does a ResourceQuota cap?,Namespace total|Single pod|One node,0,cards/card_187.png,,"A ResourceQuota caps a namespace's total resource usage, preventing one team from starving out everyone else."
188,38,true_false,exercise,187,A ResourceQuota can stop one team starving others.,,true,,,"Yes, that's exactly what it does; by setting a hard upper limit on total resource consumption, you ensure no single group can monopolize the cluster."
189,38,select_blank,exercise,187,A ResourceQuota applies at the ___ level.,namespace|pod|cluster only,0,,,"ResourceQuotas are designed to manage resource consumption within logical boundaries, making the namespace the correct scope for enforcement."
190,38,multiple_choice,exercise,187,What problem does a ResourceQuota prevent?,Resource hogging|Slow builds|Bad labels,0,,,"It prevents 'resource hogging' by setting hard limits on the total amount of CPU, memory, and other resources that can be consumed in a given namespace."
191,39,select_blank,preview,192,A PodDisruptionBudget limits pods going down at ___.,once|random|midnight,0,,,"PDBs ensure that during voluntary disruptions, like node maintenance, a minimum number of your application's pods remain running at any given time."
192,39,multiple_choice,main,,What does a PodDisruptionBudget limit?,Pods down|Node count|Image size,0,cards/card_192.png,,"A PodDisruptionBudget protects a workload's availability during voluntary disruptions, like node maintenance, by limiting how many pods can go down at once."
193,39,true_false,exercise,192,Node maintenance is a voluntary disruption.,,true,,,"True; node maintenance is considered voluntary because the cluster administrator initiates it to perform planned upgrades or patching, rather than reacting to an unexpected failure."
194,39,select_blank,exercise,192,A PDB protects a workload's ___.,availability|images|labels,0,,,PDBs are designed specifically to protect a workload's availability by ensuring that enough replicas stay running even when nodes are being drained for maintenance.
195,39,multiple_choice,exercise,192,Give an example voluntary disruption.,Node maintenance|A crash|Bad deploy,0,,,"Node maintenance is the correct example because it's a planned and controlled action by an administrator. Crashes or bad deployments are considered unexpected failures, making them involuntary disruptions."
196,40,true_false,preview,197,Ignoring readiness probes can send traffic to unready pods.,,true,,,
197,40,multi_select,main,,Pick common Kubernetes anti-patterns.,No requests|Single replica|Ignoring probes|Using RBAC,0|1|2,,,"These mistakes look fine in a demo, where light traffic hides bad scheduler placement, lost redundancy, and pods that get traffic before they're ready -- but they cause real pain in production."
198,40,true_false,exercise,197,Skipping resource requests is a common anti-pattern.,,true,,,"Yes, skipping resource requests is a major anti-pattern because Kubernetes needs to know how much capacity to reserve for your workload. Without requests, scheduling becomes unpredictable and unstable."
199,40,select_blank,exercise,197,A single ___ risks downtime during updates.,replica|namespace|volume,0,cards/card_199.png,,"If you only have one replica, any failure or update will take the service offline entirely. Using multiple replicas ensures high availability by keeping other instances running while one is updated."
200,40,multiple_choice,exercise,197,Why do common anti-patterns look fine in a demo?,Low load|Secure setup|Saves money,0,,,
201,1,multi_select,exercise,2,Which does Kubernetes automate?,Scheduling|Restarting|Scaling|Compiling code,0|1|2,cards/card_201.png,,"Kubernetes is designed to handle the operational aspects of running applications, specifically scheduling new workloads, ensuring they restart if they fail, and adjusting their size (scaling)."
202,1,select_blank,exercise,2,The number of ___ grows past manual babysitting.,containers|servers|clusters,0,,,
203,2,match_pairs,exercise,7,Match each tool to its job.,Docker:Runs one container|Kubernetes:Orchestrates many containers,,,,
204,2,image_choice,exercise,7,Which icon best fits orchestration?,Many boxes:apps-outline|One box:cube-outline|Trash:trash-outline|Lock:lock-closed-outline,0,,,"Orchestration is about coordinating many different services and applications working together, which the icon of many connected boxes represents best. A single box suggests just one isolated unit."
205,3,match_pairs,exercise,12,Match each half to its role.,Control plane:Decides what runs|Nodes:Run the workloads,,,,"The Control plane is responsible for making decisions about the cluster's state, while the Nodes are the physical or virtual machines that actually run the workloads."
206,3,select_blank,exercise,12,The ___ is the cluster's brain.,control plane|data plane|worker node,0,,,"The control plane manages all the necessary components and makes the scheduling decisions, essentially acting as the central brain of the entire system. The worker nodes just execute what the control plane tells them to do."
207,43,multi_select,exercise,18,Which are true about API server and etcd?,Handles requests|Stores state|Runs containers|Schedules pods,0|1,,,"The API server handles the incoming requests, while etcd is the backend system responsible for actually storing all that cluster state data."
208,43,match_pairs,exercise,18,Match each part to its job.,API server:Every request goes here|etcd:Every fact lives here,,,,"The API server acts as the front door for every request, while etcd is the underlying database that stores the actual state and facts of the entire cluster."
209,5,multi_select,exercise,22,What does the scheduler weigh?,Resource needs|Constraints|Container logs|Image name,0|1,,,The scheduler must weigh resource needs and defined constraints because these are the primary factors determining if a pod can fit and where it should go. It ignores things like container logs or image names during its placement decision.
210,5,select_blank,exercise,22,Which control-plane part chooses a pod's ___?,node|image|namespace,0,,,"The scheduler is responsible for choosing which specific node in the cluster will host a given pod. It determines the location, not the content (image) or grouping (namespace)."
211,6,multi_select,exercise,27,What does the kubelet do?,Start containers|Stop containers|Monitor containers|Schedule pods,0|1|2,cards/card_211.png,,"The kubelet handles the full lifecycle of local containers—it starts them up, monitors their health, and stops them if necessary. It does not handle scheduling; that job belongs to a separate scheduler component."
212,6,match_pairs,exercise,27,Match each agent to its role.,Kubelet:Runs on every node|Scheduler:Picks a pod's node,,,,"The scheduler component is responsible for deciding which node a pod should run on, while the kubelet acts as the local agent running on each individual worker node."
213,7,select_blank,exercise,32,kubectl talks to the ___.,API server|kubelet|etcd,0,cards/card_213.png,,"kubectl communicates with the API server, which acts as the central front-end for all cluster operations and resource management."
214,7,order,exercise,32,Order the words: list all pods.,kubectl|get|pods,,,,"The correct order is kubectl get pods. You start with the tool (kubectl), then specify the action (get), and finally the resource type (pods)."
215,8,multi_select,exercise,37,Which are true about a pod?,Smallest unit|Many containers|A namespace|A cluster,0|1,,,
216,8,select_blank,exercise,37,Pod containers share networking and ___.,storage|CPU cores|namespaces,0,,,
217,9,multi_select,exercise,42,What does a sidecar share?,Network|Storage|Node choice|Cluster DNS,0|1,cards/card_217.png,,"All containers within a single pod share the same network namespace and can mount the same volumes for persistent storage. Node choice is determined by the scheduler, not shared by the container itself."
218,9,match_pairs,exercise,42,Match each container to its role.,Sidecar:Helper in the same pod|Main container:Runs the primary app,,,,"The main container runs the primary application logic, while a sidecar acts as an auxiliary helper that supports or extends its functionality within the same pod boundary."
219,10,order,exercise,47,Order a pod's lifecycle stages.,Pending|Running|Succeeded,,cards/card_219.png,,"A pod typically starts in Pending, moves to Running once it is active on a node, and finally transitions to Succeeded or Failed upon completion of its task."
220,10,multi_select,exercise,47,Which are valid pod phases?,Pending|Running|Succeeded|Compiling,0|1|2,,,"The three official lifecycle phases recognized by Kubernetes are Pending, Running, and Succeeded (and also Failed). Compiling is a build step that happens before deployment, not an operational phase."
221,11,multi_select,exercise,52,What does a ReplicaSet guarantee?,Pod count|Identical pods|Node scheduling|Rolling updates,0|1,,,"It strictly guarantees both the number of replicas and that every single one matches the defined template specification. Node scheduling is handled by a different component, and rolling updates are deployment strategies."
222,11,select_blank,exercise,52,A ReplicaSet gets a crashed pod ___.,replaced|ignored|paused,0,,,"A ReplicaSet's core job is maintaining the desired state; if a pod crashes for any reason, the controller immediately notices and spins up a replacement to keep the count steady."
223,12,match_pairs,exercise,57,Match each controller to its trait.,ReplicaSet:Keeps pod count steady|Deployment:Adds updates and rollbacks,,cards/card_223.png,,"ReplicaSets are purely focused on maintaining a stable number of running pods, while Deployments sit above that layer to manage *how* those changes happen via updates and rollbacks."
224,12,multi_select,exercise,57,What does a Deployment add?,Rolling updates|Easy rollbacks|More nodes|Faster CPU,0|1,,,"Deployments manage rolling updates so you can change versions without downtime, and they also track history, making rollbacks simple if something goes wrong."
225,13,multi_select,exercise,62,What does a StatefulSet give?,Stable identity|Own storage|Random name|No storage,0|1,,,"It guarantees a predictable, stable network identity for each pod instance and manages dedicated persistent storage volumes so that data isn't lost when pods are rescheduled."
226,13,select_blank,exercise,62,StatefulSets suit apps like a ___.,database|static website|batch script,0,,,"StatefulSets are designed for applications that require stable network identities and persistent storage, making them perfect for databases. Simple services like static websites don't need this level of identity management."
227,14,match_pairs,exercise,67,Match each controller to its scope.,DaemonSet:One pod per node|ReplicaSet:A set pod count,,cards/card_227.png,,"A DaemonSet guarantees one pod runs on every node in the cluster, while a ReplicaSet only ensures a specified count of identical pods are running."
228,14,select_blank,exercise,67,A common DaemonSet use case is node ___.,logging|autoscaling|load balancing,0,,,"Because a DaemonSet deploys one instance to every machine, it's ideal for tasks like collecting logs or metrics from the entire node fleet. Autoscaling and load balancing require different mechanisms."
229,15,match_pairs,exercise,72,Match each workload to its pattern.,Job:Runs once to completion|CronJob:Runs on a schedule,,,,A Job is used when you need to run a task exactly one time until it completes successfully. A CronJob extends this pattern by ensuring that same job runs repeatedly at specified intervals.
230,15,multi_select,exercise,72,Which are true about Jobs and CronJobs?,Runs once|On schedule|Runs forever|Deletes namespaces,0|1,,,"Jobs are designed to execute a task once and finish, while CronJobs use that Job definition but schedule it to repeat on a set cadence. They do not run indefinitely like a Deployment would."
231,16,multi_select,exercise,77,Why does a Service exist?,IPs change|Pods vanish|Replace nodes|Store secrets,0|1,,,"Services exist primarily to provide abstraction, ensuring that applications can communicate with a group of pods even when those pods are constantly being created or destroyed. They solve the problem of ephemeral IPs and vanishing pods."
232,16,select_blank,exercise,77,A Service keeps one stable ___ for its pods.,address|node|volume,0,,,"The Service provides a single, consistent virtual address that acts as the stable front door to all the individual pods it manages. It is stabilizing the network endpoint, not the physical node or stored volume."
233,17,match_pairs,exercise,82,Match each type to its reach.,ClusterIP:Internal only|NodePort:A port on every node|LoadBalancer:An external cloud address,,,,"These pairings correctly describe the scope of each service type; ClusterIP is strictly internal, NodePort uses every node's IP on a specific port, and LoadBalancer gets a dedicated external cloud address."
234,17,order,exercise,82,Order from most internal to external.,ClusterIP|NodePort|LoadBalancer,,cards/card_234.png,,"The correct order moves from the most restricted (ClusterIP, internal only) to exposing it on every node's IP (NodePort), and finally to a dedicated external IP provided by the cloud (LoadBalancer)."
235,18,multi_select,exercise,87,Which are true about cluster DNS?,Service names|IPs change|Manual updates|One pod,0|1,,,"Cluster DNS provides reliable access via service names even though the underlying pod IPs are constantly changing, which is its main benefit. It handles this automatically, so manual updates or limiting it to a single pod aren't necessary."
236,18,select_blank,exercise,87,Pods use a ___ instead of an IP.,service name|MAC address|port number,0,,,"Since pods are designed to be ephemeral and their IPs change frequently, they rely on a stable Service Name to provide a consistent endpoint address for other services."
237,19,multi_select,exercise,92,What can Ingress route by?,Hostname|Path|Pod age|Random choice,0|1,,,"Ingress routes traffic based on matching hostnames or specific URL paths, allowing you to direct different services using standard HTTP routing rules. Pod age and random choice are not valid criteria for Ingress."
238,19,match_pairs,exercise,92,Match each piece to its job.,Ingress:Defines the routing rules|Ingress controller:Implements those rules,,cards/card_238.png,,"The Ingress resource is just the set of rules you define (the 'what'), while the Ingress Controller is the actual piece of software that watches those rules and enforces them in Kubernetes (the 'how')."
239,20,multi_select,exercise,97,What does a ConfigMap avoid?,Rebuilding image|Redeploying app|Writing YAML|Running pods,0|1,,,"ConfigMaps allow you to change application settings dynamically, which means you avoid having to rebuild your container image or fully redeploy the running application just because a setting changed."
240,20,select_blank,exercise,97,A ConfigMap keeps ___ separate from container images.,configuration|secrets|logs,0,,,"It stores general non-sensitive application settings, keeping your operational configurations separate from the actual code packaged inside the image."
241,21,multi_select,exercise,102,What might a Secret hold?,Passwords|Tokens|Public config|Container images,0|1,,,"Secrets should hold credentials that grant access, such as passwords and API tokens. Public configuration details or large items like container images belong elsewhere."
242,21,match_pairs,exercise,102,Match each item to its care level.,"ConfigMap:Plain configuration|Secret:Sensitive values, more care",,,,"This pairing is correct because ConfigMaps are for non-sensitive data, while Secrets provide the necessary security layer for sensitive values that require extra care."
243,22,multi_select,exercise,107,Which ways to get config into a pod work?,Env vars|Mounted files|Only files|Neither works,0|1,,,"Both injecting configuration as environment variables and mounting secrets or configs as files are standard, reliable methods for getting data into a pod."
244,22,true_false,exercise,107,Secrets can be mounted as files.,,true,,,"Yes, this is a common pattern where sensitive key-value pairs stored in Secrets can be mounted directly into the filesystem so applications can read them like normal config files."
245,23,select_blank,exercise,112,A volume gives a container longer-lived ___.,storage|CPU|network access,0,,,
246,23,true_false,exercise,112,A volume's storage disappears when the container restarts.,,false,,,That's exactly what a volume exists to prevent — its storage outlives the container.
247,24,match_pairs,exercise,117,Match each idea to its meaning.,PersistentVolume:Storage that already exists|PersistentVolumeClaim:A pod's request for storage,,,,"A PersistentVolume is the chunk of existing, underlying storage capacity, whereas a PersistentVolumeClaim (PVC) is the mechanism a pod uses to formally request and reserve that needed storage."
248,24,true_false,exercise,117,A PersistentVolumeClaim is the storage itself.,,false,,,A PVC is a request; the PersistentVolume is the actual storage.
249,25,select_blank,exercise,122,A StorageClass lets Kubernetes avoid ___ of storage.,manual setup|manual scaling|manual scheduling,0,,,"By defining parameters upfront, a StorageClass allows Kubernetes to automatically provision and configure storage without requiring manual setup steps."
250,25,multi_select,exercise,122,What does a StorageClass do?,Creates storage|Fulfills claims|Manual setup|Deletes namespaces,0|1,,,"A StorageClass defines the parameters for creating storage (the 'how'), and then a PersistentVolumeClaim uses that definition to fulfill the actual request."
251,26,match_pairs,exercise,127,Match each term to its use.,Request:What the scheduler uses|Limit:The cap on usage,,,,"Requests define the minimum amount of resource a pod is guaranteed, which the scheduler uses for placement; Limits set the absolute maximum usage cap that cannot be exceeded."
252,26,select_blank,exercise,127,A limit puts a ___ on a pod.,cap|floor|namespace,0,,,"A limit defines the upper boundary or maximum amount of resources a container is allowed to consume, acting as a hard ceiling on its usage."
253,27,multi_select,exercise,132,Who might share one cluster via namespaces?,Different teams|Different environments|Different projects|Different clouds,0|1|2,,,"Namespaces allow multiple groups—like different development teams, staging/production environments, or distinct projects—to safely coexist and share a single cluster without interfering with each other's resources."
254,27,select_blank,exercise,132,A namespace creates a ___ inside the cluster.,logical space|new node|new cluster,0,,,A namespace is purely an organizational concept that provides boundaries and isolation for resources without actually creating new physical nodes or entirely separate clusters.
255,28,match_pairs,exercise,137,Match each term to its job.,Label:A key-value tag|Selector:A query by label,,,,
256,28,multi_select,exercise,137,What can labels and selectors do?,Tag objects|Query tags|Delete nodes|Compile code,0|1,,,"Labels are used to tag specific objects with metadata, and selectors allow you to query or find those tagged objects across the entire cluster."
257,29,match_pairs,exercise,142,Match each idea to its effect.,Node affinity:Attracts pods to nodes|Taint:Repels pods unless tolerated,,,,"Affinity acts as an attraction mechanism, pulling pods toward specific nodes; conversely, a taint acts as a repellent that only tolerations can override."
258,29,multi_select,exercise,142,Which are true about affinity and taints?,Affinity attracts|Taints repel|Taints attract|Affinity deletes,0|1,,,"This is fundamentally about directionality: affinity pulls pods toward nodes, while taints push them away unless a toleration explicitly grants permission to stay."
259,30,match_pairs,exercise,147,Match each probe to its check.,Liveness:Still alive|Readiness:Ready for traffic|Startup:Slow boot time,,,,"Liveness checks if the app is fundamentally running, while Readiness ensures it's ready to handle incoming network requests. The Startup probe is specifically designed to give slow applications enough time to initialize before any other checks begin."
260,30,order,exercise,147,Order these pod probes by when they run.,Startup probe|Readiness probe|Liveness probe,,cards/card_260.png,,"The startup probe runs first to allow slow apps time to boot; after that, liveness is checked to ensure it stays alive, and finally, readiness confirms it can accept user traffic."
261,31,multi_select,exercise,152,What does HPA use to scale?,Load metrics|CPU usage|Manual commands|Image size,0|1,,,HPA is designed to react to real-time load metrics and actual resource consumption like CPU utilization. It cannot scale based on manual commands or image size.
262,31,select_blank,exercise,152,HPA replaces manual scaling with ___.,automation|manual patches|scheduled jobs,0,,,"It introduces dynamic, automatic resource management, ensuring your application scales up or down without human intervention."
263,32,match_pairs,exercise,157,Match each piece to its role.,Manifest:Describes the state you want|kubectl apply:Makes it match,,,,"A Manifest defines the desired state, while `kubectl apply` is the action that actively enforces or makes the cluster match that definition."
264,32,multi_select,exercise,157,What does kubectl apply do?,Reads manifest|Matches state|Deletes cluster|Writes Dockerfiles,0|1,,,"kubectl apply first reads the desired state from your manifest file, and then it compares that to the actual current state of the cluster to determine what changes are needed."
265,33,select_blank,exercise,162,Helm packages Kubernetes manifests into a ___.,chart|pod|node,0,,,
266,33,multi_select,exercise,162,What is a Helm chart?,Reusable|Configurable|Single pod|Raw node,0|1,,,A chart is a standardized package format for applications that makes them both reusable across different projects and highly configurable via values files.
267,34,match_pairs,exercise,167,Match each tool to its approach.,Kustomize:Layers patches on YAML|Helm:Uses a templating language,,,,"Kustomize is declarative, applying layered patches on top of existing YAML files, while Helm acts as a package manager that uses templating to define entire application stacks."
268,34,select_blank,exercise,167,Kustomize applies layered ___ to a YAML base.,patches|templates|plugins,0,,,"Kustomize's strength is its ability to apply small, declarative patches over your base configuration without needing complex templates. Templates are generally associated with tools like Helm."
269,35,multi_select,exercise,172,What does a rolling update aim for?,Zero downtime|Gradual replacement|Full downtime|Delete pods,0|1,,,"A rolling update aims to achieve zero downtime by replacing services in a controlled, gradual manner. It avoids full downtime and certainly doesn't delete the pods outright."
270,35,select_blank,exercise,172,A bad rollout can be undone with a ___.,rollback|restart|scale-down,0,,,The specific command used to revert a bad rollout to a previous stable version is 'rollback'. Restarting or scaling down won't undo the deployment changes.
271,36,match_pairs,exercise,177,Match each command to its output.,kubectl logs:A pod's output|kubectl describe:A pod's recent events,,cards/card_271.png,,"`describe` is for metadata, showing you the operational history and status of a pod. Conversely, `logs` pulls the actual streaming text that the application wrote to standard out."
272,36,order,exercise,177,Order the words: view a pod's logs.,kubectl|logs|mypod,,,,The proper structure is always `kubectl` followed by the resource type (`logs`) and then the specific name of the pod or resource you are targeting.
273,37,multi_select,exercise,182,Who can RBAC grant permissions to?,Users|Service accounts|Nodes|Volumes,0|1,,,"RBAC is designed to manage permissions for principals—meaning it controls both human Users and machine Service Accounts; Nodes and Volumes are resources, not identities that receive permissions."
274,37,true_false,exercise,182,"RBAC grants permissions through namespaces, not roles.",,false,,,The mechanism for granting permissions is actually through Roles and RoleBindings; namespaces simply define the scope where those roles are active.
275,38,match_pairs,exercise,187,Match each cap to its scope.,ResourceQuota:Caps a whole namespace|Limit:Caps a single pod,,,,"A ResourceQuota sets resource limits for an entire namespace, while a Limit applies constraints to resources consumed by just one specific pod."
276,38,select_blank,exercise,187,A ResourceQuota stops one team from ___ others.,starving|scheduling|labeling,0,,,ResourceQuotas prevent resource starvation by ensuring that no single team or workload can consume all the available cluster resources and deny them to others.
277,39,multi_select,exercise,192,What does a PodDisruptionBudget limit?,Pods down|Disruption impact|CPU speed|Pull time,0|1,,,A PDB limits how many pods can be unavailable during voluntary events like node draining. It manages the overall impact of planned disruption to ensure your service remains highly available.
278,39,select_blank,exercise,192,Node ___ is a voluntary disruption.,maintenance|crash|power outage,0,,,"Maintenance is always a scheduled, controlled action by an administrator, making it voluntary. Crashes or power outages are external failures that happen without warning."
279,40,match_pairs,exercise,197,Match each mistake to its risk.,No requests:Bad scheduler placement|Single replica:No redundancy|Ignoring probes:Traffic to bad pods,,cards/card_279.png,,
280,40,select_blank,exercise,197,Common anti-patterns often look fine in a ___.,demo|production cluster|security audit,0,,,
281,43,true_false,preview,18,Only the API server talks to etcd directly.,,true,,,"This is false because while the API server is the main gateway, many internal control plane components (like controllers) talk to etcd directly to read or write state."
282,4,true_false,exercise,17,Every cluster request passes through the API server.,,true,,,"Yes, that's right; the API server acts as the central entry point and proxy for every single interaction or request made to the cluster."
283,4,select_blank,exercise,17,The ___ server is the cluster's single door.,API|etcd|kubelet,0,,,"It has to be the API server because it exposes a consistent, unified interface for all components and users to interact with the cluster state."
284,35,order,exercise,172,Order a rolling update's steps.,New pods start|Old pods drain|Old pods removed,,cards/card_284.png,,"The correct sequence is: Old pods drain, New pods start, and finally, Old pods removed. This ensures that traffic shifts smoothly before the old components are taken offline."
285,32,order,exercise,157,Order the steps to apply a manifest.,Write YAML manifest|Run kubectl apply|Cluster matches state,,cards/card_285.png,,"You must first write the YAML manifest describing your application, and only after that can you run kubectl apply to make the cluster match that defined state."
